FL_DATE,DATE_TIME,municipality,OP_CARRIER,ORIGIN,DEST,DEP_DELAY,WEATHER_DELAY
2017-08-02 00:00:00,2017-08-02 23:56:00,New York,VX,JFK,LAX,211.0,17.0
2017-08-03 00:00:00,2017-08-03 10:07:00,New York,DL,JFK,DTW,57.0,30.0
2017-08-04 00:00:00,2017-08-04 09:22:00,New York,B6,JFK,LAX,27.0,27.0
2017-08-04 00:00:00,2017-08-04 10:43:00,New York,B6,JFK,SFO,78.0,19.0
2017-08-04 00:00:00,2017-08-04 09:29:00,New York,B6,JFK,LAS,30.0,24.0
2017-08-04 00:00:00,2017-08-04 08:23:00,New York,AA,JFK,LAS,28.0,28.0
2017-08-04 00:00:00,2017-08-04 08:55:00,New York,AA,JFK,LAX,55.0,38.0
2017-08-04 00:00:00,2017-08-04 18:02:00,New York,VX,JFK,SFO,87.0,1.0
2017-08-04 00:00:00,2017-08-04 18:18:00,New York,VX,JFK,LAX,79.0,11.0
2017-08-04 00:00:00,2017-08-04 09:53:00,New York,DL,JFK,SFO,8.0,8.0
2017-08-04 00:00:00,2017-08-04 09:03:00,New York,DL,JFK,SAN,33.0,21.0
2017-08-04 00:00:00,2017-08-04 09:11:00,New York,DL,JFK,PDX,36.0,16.0
2017-08-05 00:00:00,2017-08-05 09:10:00,New York,B6,JFK,CLT,61.0,11.0
2017-08-05 00:00:00,2017-08-05 09:48:00,New York,B6,JFK,ORD,48.0,14.0
2017-08-08 00:00:00,2017-08-08 16:36:00,New York,DL,JFK,SFO,71.0,38.0
2017-08-09 00:00:00,2017-08-09 17:11:00,New York,VX,JFK,LAX,12.0,7.0
2017-08-10 00:00:00,2017-08-10 18:49:00,New York,VX,JFK,SFO,-6.0,19.0
2017-08-12 00:00:00,2017-08-12 11:06:00,New York,VX,JFK,SFO,36.0,20.0
2017-08-13 00:00:00,2017-08-13 23:11:00,New York,AA,JFK,SAN,121.0,59.0
2017-08-18 00:00:00,2017-08-18 10:45:00,New York,VX,JFK,SFO,15.0,30.0
2017-08-18 00:00:00,2017-08-18 20:18:00,New York,DL,JFK,PHX,23.0,23.0
2017-08-18 00:00:00,2017-08-18 21:18:00,New York,DL,JFK,LAS,93.0,35.0
2017-08-18 00:00:00,2017-08-18 11:39:00,New York,DL,JFK,SEA,29.0,15.0
2017-08-18 00:00:00,2017-08-18 21:24:00,New York,DL,JFK,LAX,19.0,19.0
2017-08-18 00:00:00,2017-08-18 01:55:00,New York,DL,JFK,DEN,536.0,484.0
2017-08-18 00:00:00,2017-08-18 02:51:00,New York,DL,JFK,DEN,426.0,371.0
2017-08-18 00:00:00,2017-08-18 11:07:00,New York,B6,JFK,SEA,98.0,58.0
2017-08-19 00:00:00,2017-08-19 22:15:00,New York,B6,JFK,ORD,256.0,255.0
2017-08-22 00:00:00,2017-08-22 23:17:00,New York,B6,JFK,BOS,109.0,12.0
2017-08-22 00:00:00,2017-08-22 02:04:00,New York,B6,JFK,BOS,146.0,30.0
2017-08-22 00:00:00,2017-08-22 00:20:00,New York,B6,JFK,LAX,150.0,32.0
2017-08-22 00:00:00,2017-08-22 01:22:00,New York,B6,JFK,SFO,292.0,116.0
2017-08-29 00:00:00,2017-08-29 17:15:00,New York,VX,JFK,SFO,20.0,1.0
2017-09-04 00:00:00,2017-09-04 22:00:00,New York,B6,JFK,SFO,90.0,79.0
2017-09-05 00:00:00,2017-09-05 21:44:00,New York,B6,JFK,SEA,224.0,145.0
2017-09-05 00:00:00,2017-09-05 19:18:00,New York,B6,JFK,LAX,148.0,105.0
2017-09-05 00:00:00,2017-09-05 21:41:00,New York,B6,JFK,LAX,102.0,15.0
2017-09-11 00:00:00,2017-09-11 18:09:00,New York,DL,JFK,ATL,159.0,157.0
2017-09-13 00:00:00,2017-09-13 18:32:00,New York,AA,JFK,SEA,63.0,63.0
2017-09-13 00:00:00,2017-09-13 18:41:00,New York,AA,JFK,LAX,41.0,15.0
2017-09-13 00:00:00,2017-09-13 17:24:00,New York,AA,JFK,CLT,24.0,24.0
2017-09-13 00:00:00,2017-09-13 17:30:00,New York,AA,JFK,LAS,1.0,1.0
2017-09-13 00:00:00,2017-09-13 17:39:00,New York,AA,JFK,MIA,39.0,39.0
2017-09-13 00:00:00,2017-09-13 17:30:00,New York,AA,JFK,ORD,25.0,19.0
2017-09-14 00:00:00,2017-09-14 15:53:00,New York,DL,JFK,MIA,8.0,8.0
2017-10-14 00:00:00,2017-10-14 09:55:00,New York,VX,JFK,LAS,22.0,2.0
2017-10-14 00:00:00,2017-10-14 09:45:00,New York,B6,JFK,ORD,43.0,40.0
2017-10-24 00:00:00,2017-10-24 23:56:00,New York,VX,JFK,SFO,441.0,436.0
2017-10-30 00:00:00,2017-10-30 14:57:00,New York,B6,JFK,BOS,62.0,61.0
2017-11-02 00:00:00,2017-11-02 11:38:00,New York,VX,JFK,LAX,8.0,8.0
2017-11-03 00:00:00,2017-11-03 12:51:00,New York,VX,JFK,SFO,56.0,33.0
2017-11-04 00:00:00,2017-11-04 07:30:00,New York,VX,JFK,SFO,0.0,38.0
2017-11-04 00:00:00,2017-11-04 10:44:00,New York,VX,JFK,SFO,14.0,28.0
2017-11-04 00:00:00,2017-11-04 11:48:00,New York,VX,JFK,SFO,-7.0,20.0
2017-11-04 00:00:00,2017-11-04 07:12:00,New York,VX,JFK,LAX,10.0,22.0
2017-11-04 00:00:00,2017-11-04 09:17:00,New York,VX,JFK,LAX,2.0,28.0
2017-11-04 00:00:00,2017-11-04 11:28:00,New York,VX,JFK,LAX,-2.0,15.0
2017-11-04 00:00:00,2017-11-04 12:53:00,New York,VX,JFK,LAX,-7.0,25.0
2017-11-05 00:00:00,2017-11-05 09:26:00,New York,VX,JFK,LAX,11.0,30.0
2017-11-07 00:00:00,2017-11-07 18:03:00,New York,AA,JFK,SEA,8.0,8.0
2017-11-17 00:00:00,2017-11-17 11:47:00,New York,VX,JFK,SFO,-3.0,23.0
2017-11-17 00:00:00,2017-11-17 11:24:00,New York,VX,JFK,LAX,-6.0,19.0
2017-12-09 00:00:00,2017-12-09 17:18:00,New York,VX,JFK,LAX,23.0,23.0
2017-12-09 00:00:00,2017-12-09 16:18:00,New York,DL,JFK,LAX,43.0,18.0
2017-12-09 00:00:00,2017-12-09 16:19:00,New York,DL,JFK,ATL,27.0,27.0
2017-12-09 00:00:00,2017-12-09 21:52:00,New York,DL,JFK,ATL,122.0,122.0
2017-12-09 00:00:00,2017-12-09 21:34:00,New York,DL,JFK,MIA,119.0,119.0
2017-12-09 00:00:00,2017-12-09 18:06:00,New York,DL,JFK,MSP,116.0,44.0
2017-12-09 00:00:00,2017-12-09 19:30:00,New York,DL,JFK,LAX,75.0,75.0
2017-12-09 00:00:00,2017-12-09 00:17:00,New York,DL,JFK,BOS,332.0,332.0
2017-12-09 00:00:00,2017-12-09 22:04:00,New York,DL,JFK,SAN,154.0,154.0
2017-12-09 00:00:00,2017-12-09 16:47:00,New York,DL,JFK,SFO,77.0,35.0
2017-12-09 00:00:00,2017-12-09 20:06:00,New York,DL,JFK,MSP,81.0,40.0
2017-12-09 00:00:00,2017-12-09 17:41:00,New York,DL,JFK,ATL,16.0,16.0
2017-12-09 00:00:00,2017-12-09 22:02:00,New York,DL,JFK,SFO,157.0,100.0
2017-12-09 00:00:00,2017-12-09 17:13:00,New York,AA,JFK,MIA,13.0,4.0
2017-12-09 00:00:00,2017-12-09 17:25:00,New York,AA,JFK,CLT,40.0,19.0
2017-12-09 00:00:00,2017-12-09 11:07:00,New York,AA,JFK,MIA,2.0,2.0
2017-12-09 00:00:00,2017-12-09 17:49:00,New York,AA,JFK,ORD,44.0,31.0
2017-12-09 00:00:00,2017-12-09 20:50:00,New York,B6,JFK,SFO,40.0,19.0
2017-12-14 00:00:00,2017-12-14 09:19:00,New York,DL,JFK,SFO,59.0,50.0
2017-12-14 00:00:00,2017-12-14 10:47:00,New York,DL,JFK,LAX,72.0,72.0
2017-12-14 00:00:00,2017-12-14 07:32:00,New York,DL,JFK,MSP,12.0,12.0
2017-12-14 00:00:00,2017-12-14 08:42:00,New York,DL,JFK,ATL,17.0,17.0
2017-12-14 00:00:00,2017-12-14 07:10:00,New York,DL,JFK,LAX,10.0,10.0
2017-12-14 00:00:00,2017-12-14 11:00:00,New York,DL,JFK,SFO,95.0,95.0
2017-12-14 00:00:00,2017-12-14 12:17:00,New York,DL,JFK,MIA,51.0,14.0
2017-12-14 00:00:00,2017-12-14 09:52:00,New York,DL,JFK,LAS,82.0,82.0
2017-12-14 00:00:00,2017-12-14 10:28:00,New York,DL,JFK,DTW,83.0,83.0
2017-12-14 00:00:00,2017-12-14 09:45:00,New York,DL,JFK,DEN,70.0,70.0
2017-12-14 00:00:00,2017-12-14 08:07:00,New York,AA,JFK,MIA,7.0,7.0
2017-12-14 00:00:00,2017-12-14 06:22:00,New York,AA,JFK,MIA,7.0,7.0
2017-12-14 00:00:00,2017-12-14 09:11:00,New York,B6,JFK,SAN,11.0,11.0
2017-12-15 00:00:00,2017-12-15 02:06:00,New York,AA,JFK,BOS,286.0,285.0
2017-12-15 00:00:00,2017-12-15 14:42:00,New York,AA,JFK,MIA,72.0,1.0
2017-12-15 00:00:00,2017-12-15 23:31:00,New York,AA,JFK,ORD,390.0,390.0
2017-12-15 00:00:00,2017-12-15 00:08:00,New York,B6,JFK,DEN,233.0,222.0
2017-12-15 00:00:00,2017-12-15 23:47:00,New York,B6,JFK,BOS,192.0,15.0
2017-12-15 00:00:00,2017-12-15 22:08:00,New York,B6,JFK,PDX,69.0,69.0
2017-12-15 00:00:00,2017-12-15 20:58:00,New York,B6,JFK,LAX,78.0,78.0
2017-12-15 00:00:00,2017-12-15 20:59:00,New York,B6,JFK,JAX,29.0,19.0
2017-12-15 00:00:00,2017-12-15 22:43:00,New York,B6,JFK,SFO,48.0,21.0
2017-12-15 00:00:00,2017-12-15 15:25:00,New York,AA,JFK,LAX,55.0,4.0
2017-12-15 00:00:00,2017-12-15 19:51:00,New York,AA,JFK,LAX,111.0,111.0
2017-12-15 00:00:00,2017-12-15 16:23:00,New York,AA,JFK,MIA,53.0,53.0
2017-12-15 00:00:00,2017-12-15 17:50:00,New York,AA,JFK,SFO,80.0,64.0
2017-12-15 00:00:00,2017-12-15 09:06:00,New York,AA,JFK,SFO,856.0,838.0
2017-12-15 00:00:00,2017-12-15 16:57:00,New York,AA,JFK,CLT,13.0,13.0
2017-12-15 00:00:00,2017-12-15 18:15:00,New York,AA,JFK,LAX,75.0,57.0
2017-12-15 00:00:00,2017-12-15 23:11:00,New York,AA,JFK,LAX,116.0,77.0
2017-12-15 00:00:00,2017-12-15 21:20:00,New York,AA,JFK,LAS,170.0,168.0
2017-12-15 00:00:00,2017-12-15 20:02:00,New York,AA,JFK,MIA,182.0,103.0
2017-12-15 00:00:00,2017-12-15 23:57:00,New York,AA,JFK,LAX,222.0,184.0
2017-12-15 00:00:00,2017-12-15 23:50:00,New York,AA,JFK,CLT,290.0,283.0
2017-12-15 00:00:00,2017-12-15 19:05:00,New York,VX,JFK,SFO,10.0,2.0
2017-12-15 00:00:00,2017-12-15 20:48:00,New York,VX,JFK,LAX,23.0,25.0
2017-12-15 00:00:00,2017-12-15 19:05:00,New York,DL,JFK,LAX,130.0,115.0
2017-12-15 00:00:00,2017-12-15 15:32:00,New York,DL,JFK,LAS,32.0,9.0
2017-12-15 00:00:00,2017-12-15 00:22:00,New York,DL,JFK,ATL,272.0,259.0
2017-12-15 00:00:00,2017-12-15 21:25:00,New York,DL,JFK,MIA,110.0,110.0
2017-12-15 00:00:00,2017-12-15 21:32:00,New York,DL,JFK,LAX,197.0,197.0
2017-12-15 00:00:00,2017-12-15 23:11:00,New York,DL,JFK,LAX,121.0,48.0
2017-12-15 00:00:00,2017-12-15 19:42:00,New York,DL,JFK,PHX,57.0,57.0
2017-12-15 00:00:00,2017-12-15 19:51:00,New York,DL,JFK,MSP,66.0,27.0
2017-12-15 00:00:00,2017-12-15 17:53:00,New York,DL,JFK,ATL,28.0,25.0
2017-12-15 00:00:00,2017-12-15 21:08:00,New York,DL,JFK,LAS,68.0,42.0
2017-12-15 00:00:00,2017-12-15 21:30:00,New York,DL,JFK,SFO,125.0,32.0
2017-12-15 00:00:00,2017-12-15 17:10:00,New York,DL,JFK,SAN,15.0,15.0
2017-12-15 00:00:00,2017-12-15 19:20:00,New York,DL,JFK,SAT,25.0,25.0
2017-12-15 00:00:00,2017-12-15 18:45:00,New York,DL,JFK,PDX,20.0,20.0
2017-12-15 00:00:00,2017-12-15 20:48:00,New York,DL,JFK,BOS,79.0,79.0
2017-12-16 00:00:00,2017-12-16 16:32:00,New York,DL,JFK,SEA,97.0,97.0
2017-12-22 00:00:00,2017-12-22 09:40:00,New York,VX,JFK,SFO,10.0,15.0
2017-12-22 00:00:00,2017-12-22 11:42:00,New York,VX,JFK,SFO,-8.0,27.0
2017-12-25 00:00:00,2017-12-25 15:32:00,New York,B6,JFK,BOS,97.0,13.0
2017-12-25 00:00:00,2017-12-25 15:03:00,New York,B6,JFK,BOS,182.0,98.0
2017-12-27 00:00:00,2017-12-27 11:49:00,New York,VX,JFK,SFO,-1.0,28.0
2017-12-27 00:00:00,2017-12-27 11:57:00,New York,VX,JFK,LAX,27.0,13.0
2017-12-27 00:00:00,2017-12-27 08:40:00,New York,DL,JFK,JAX,12.0,12.0
2017-12-27 00:00:00,2017-12-27 20:32:00,New York,B6,JFK,ABQ,32.0,4.0
2017-12-27 00:00:00,2017-12-27 20:41:00,New York,B6,JFK,DEN,26.0,26.0
2017-12-27 00:00:00,2017-12-27 18:41:00,New York,B6,JFK,SEA,11.0,11.0
2017-12-27 00:00:00,2017-12-27 21:21:00,New York,B6,JFK,PDX,22.0,21.0
2017-12-28 00:00:00,2017-12-28 10:05:00,New York,B6,JFK,LAX,80.0,78.0
2017-12-28 00:00:00,2017-12-28 17:45:00,New York,B6,JFK,LAX,75.0,47.0
2017-12-28 00:00:00,2017-12-28 09:21:00,New York,VX,JFK,LAX,6.0,6.0
2017-12-28 00:00:00,2017-12-28 07:48:00,New York,AS,JFK,SEA,33.0,33.0
2017-12-28 00:00:00,2017-12-28 11:17:00,New York,DL,JFK,SEA,7.0,7.0
2017-12-29 00:00:00,2017-12-29 20:35:00,New York,VX,JFK,LAX,10.0,5.0
2017-12-29 00:00:00,2017-12-29 11:24:00,New York,DL,JFK,LAX,94.0,67.0
2017-12-30 00:00:00,2017-12-30 17:26:00,New York,B6,JFK,ORD,96.0,9.0
2017-12-30 00:00:00,2017-12-30 19:58:00,New York,B6,JFK,CLT,158.0,11.0
2017-12-30 00:00:00,2017-12-30 12:13:00,New York,B6,JFK,BOS,12.0,7.0
2017-12-30 00:00:00,2017-12-30 18:35:00,New York,B6,JFK,LAX,10.0,10.0
2017-12-30 00:00:00,2017-12-30 15:31:00,New York,DL,JFK,ATL,6.0,6.0
2017-12-30 00:00:00,2017-12-30 08:28:00,New York,DL,JFK,LAX,13.0,13.0
2017-12-30 00:00:00,2017-12-30 12:24:00,New York,DL,JFK,SFO,59.0,38.0
2017-12-30 00:00:00,2017-12-30 15:50:00,New York,DL,JFK,LAS,25.0,17.0
2017-12-30 00:00:00,2017-12-30 10:51:00,New York,DL,JFK,LAS,22.0,20.0
2017-12-30 00:00:00,2017-12-30 15:20:00,New York,DL,JFK,LAX,85.0,76.0
2017-12-30 00:00:00,2017-12-30 10:52:00,New York,DL,JFK,LAX,62.0,61.0
2017-12-30 00:00:00,2017-12-30 11:36:00,New York,DL,JFK,MSP,11.0,11.0
2017-12-30 00:00:00,2017-12-30 08:26:00,New York,DL,JFK,PHX,19.0,19.0
2017-12-30 00:00:00,2017-12-30 17:01:00,New York,DL,JFK,PHL,61.0,54.0
2017-12-30 00:00:00,2017-12-30 15:07:00,New York,DL,JFK,MIA,11.0,11.0
2017-12-30 00:00:00,2017-12-30 12:16:00,New York,AA,JFK,LAX,16.0,16.0
2017-12-30 00:00:00,2017-12-30 18:13:00,New York,AA,JFK,LAX,13.0,13.0
2017-12-30 00:00:00,2017-12-30 18:42:00,New York,AA,JFK,SEA,47.0,31.0
2017-12-30 00:00:00,2017-12-30 17:11:00,New York,AA,JFK,CLT,27.0,27.0
2017-12-30 00:00:00,2017-12-30 23:05:00,New York,AA,JFK,LAX,170.0,14.0
2017-12-30 00:00:00,2017-12-30 11:14:00,New York,AA,JFK,CLT,11.0,11.0
2017-12-30 00:00:00,2017-12-30 13:08:00,New York,AA,JFK,PHX,3.0,3.0
2017-12-30 00:00:00,2017-12-30 11:59:00,New York,AA,JFK,MIA,34.0,34.0
2017-12-31 00:00:00,2017-12-31 09:08:00,New York,B6,JFK,SAN,8.0,8.0
2017-01-01 00:00:00,2017-01-01 07:30:00,San Francisco,AS,SFO,SEA,90.0,90.0
2017-01-01 00:00:00,2017-01-01 09:09:00,San Francisco,AS,SFO,SEA,39.0,39.0
2017-01-03 00:00:00,2017-01-03 16:44:00,San Francisco,VX,SFO,JFK,179.0,16.0
2017-01-03 00:00:00,2017-01-03 15:45:00,San Francisco,WN,SFO,LAS,275.0,9.0
2017-01-04 00:00:00,2017-01-04 09:13:00,San Francisco,WN,SFO,LAX,33.0,32.0
2017-01-04 00:00:00,2017-01-04 10:57:00,San Francisco,WN,SFO,LAX,22.0,20.0
2017-01-05 00:00:00,2017-01-05 07:34:00,San Francisco,WN,SFO,DEN,89.0,85.0
2017-01-05 00:00:00,2017-01-05 19:00:00,San Francisco,WN,SFO,LAX,115.0,41.0
2017-01-07 00:00:00,2017-01-07 16:19:00,San Francisco,DL,SFO,ATL,152.0,120.0
2017-01-07 00:00:00,2017-01-07 07:06:00,San Francisco,VX,SFO,JFK,1.0,51.0
2017-01-07 00:00:00,2017-01-07 15:30:00,San Francisco,UA,SFO,ORD,97.0,17.0
2017-01-07 00:00:00,2017-01-07 17:06:00,San Francisco,UA,SFO,DEN,49.0,7.0
2017-01-08 00:00:00,2017-01-08 21:50:00,San Francisco,DL,SFO,JFK,340.0,23.0
2017-01-08 00:00:00,2017-01-08 02:04:00,San Francisco,DL,SFO,JFK,274.0,2.0
2017-01-08 00:00:00,2017-01-08 10:55:00,San Francisco,OO,SFO,LAX,10.0,10.0
2017-01-08 00:00:00,2017-01-08 14:50:00,San Francisco,WN,SFO,LAS,55.0,13.0
2017-01-08 00:00:00,2017-01-08 14:24:00,San Francisco,AA,SFO,PHL,34.0,2.0
2017-01-08 00:00:00,2017-01-08 11:31:00,San Francisco,AA,SFO,PHL,41.0,6.0
2017-01-08 00:00:00,2017-01-08 22:22:00,San Francisco,DL,SFO,ATL,516.0,484.0
2017-01-08 00:00:00,2017-01-08 13:03:00,San Francisco,DL,SFO,ATL,64.0,21.0
2017-01-08 00:00:00,2017-01-08 15:58:00,San Francisco,DL,SFO,JFK,178.0,23.0
2017-01-08 00:00:00,2017-01-08 17:51:00,San Francisco,DL,SFO,MSP,284.0,217.0
2017-01-08 00:00:00,2017-01-08 17:23:00,San Francisco,DL,SFO,MSP,128.0,9.0
2017-01-08 00:00:00,2017-01-08 18:56:00,San Francisco,DL,SFO,JFK,279.0,278.0
2017-01-08 00:00:00,2017-01-08 11:50:00,San Francisco,DL,SFO,JFK,10.0,10.0
2017-01-08 00:00:00,2017-01-08 13:49:00,San Francisco,DL,SFO,ATL,274.0,274.0
2017-01-08 00:00:00,2017-01-08 14:22:00,San Francisco,AA,SFO,PHX,142.0,2.0
2017-01-08 00:00:00,2017-01-08 11:35:00,San Francisco,UA,SFO,BNA,103.0,101.0
2017-01-08 00:00:00,2017-01-08 12:33:00,San Francisco,AA,SFO,JFK,58.0,11.0
2017-01-08 00:00:00,2017-01-08 12:15:00,San Francisco,AA,SFO,JFK,225.0,27.0
2017-01-09 00:00:00,2017-01-09 14:37:00,San Francisco,DL,SFO,ATL,50.0,33.0
2017-01-09 00:00:00,2017-01-09 07:22:00,San Francisco,WN,SFO,DEN,77.0,68.0
2017-01-09 00:00:00,2017-01-09 14:40:00,San Francisco,WN,SFO,DEN,80.0,32.0
2017-01-09 00:00:00,2017-01-09 17:12:00,San Francisco,WN,SFO,LAX,7.0,5.0
2017-01-09 00:00:00,2017-01-09 19:50:00,San Francisco,B6,SFO,LAS,123.0,33.0
2017-01-09 00:00:00,2017-01-09 08:19:00,San Francisco,OO,SFO,LAX,34.0,33.0
2017-01-09 00:00:00,2017-01-09 10:21:00,San Francisco,OO,SFO,LAX,96.0,91.0
2017-01-09 00:00:00,2017-01-09 11:04:00,San Francisco,OO,SFO,LAX,79.0,78.0
2017-01-09 00:00:00,2017-01-09 11:04:00,San Francisco,OO,SFO,LAX,19.0,19.0
2017-01-09 00:00:00,2017-01-09 15:29:00,San Francisco,OO,SFO,LAX,224.0,185.0
2017-01-09 00:00:00,2017-01-09 00:24:00,San Francisco,OO,SFO,LAX,89.0,89.0
2017-01-10 00:00:00,2017-01-10 16:00:00,San Francisco,DL,SFO,ATL,133.0,2.0
2017-01-10 00:00:00,2017-01-10 12:58:00,San Francisco,DL,SFO,ATL,59.0,9.0
2017-01-10 00:00:00,2017-01-10 14:15:00,San Francisco,DL,SFO,DTW,153.0,79.0
2017-01-10 00:00:00,2017-01-10 17:38:00,San Francisco,DL,SFO,MSP,143.0,7.0
2017-01-10 00:00:00,2017-01-10 17:01:00,San Francisco,DL,SFO,JFK,166.0,5.0
2017-01-10 00:00:00,2017-01-10 17:33:00,San Francisco,DL,SFO,JFK,93.0,1.0
2017-01-10 00:00:00,2017-01-10 12:11:00,San Francisco,AA,SFO,MIA,20.0,7.0
2017-01-10 00:00:00,2017-01-10 12:18:00,San Francisco,WN,SFO,DEN,83.0,8.0
2017-01-10 00:00:00,2017-01-10 09:30:00,San Francisco,WN,SFO,LAX,30.0,21.0
2017-01-10 00:00:00,2017-01-10 13:57:00,San Francisco,AA,SFO,PHX,92.0,3.0
2017-01-11 00:00:00,2017-01-11 10:14:00,San Francisco,AS,SFO,PDX,114.0,112.0
2017-01-11 00:00:00,2017-01-11 13:30:00,San Francisco,UA,SFO,PDX,155.0,138.0
2017-01-12 00:00:00,2017-01-12 06:54:00,San Francisco,OO,SFO,LAX,9.0,9.0
2017-01-12 00:00:00,2017-01-12 09:12:00,San Francisco,OO,SFO,LAX,87.0,87.0
2017-01-12 00:00:00,2017-01-12 09:30:00,San Francisco,OO,SFO,LAX,45.0,45.0
2017-01-13 00:00:00,2017-01-13 17:56:00,San Francisco,VX,SFO,DAL,31.0,9.0
2017-01-15 00:00:00,2017-01-15 22:23:00,San Francisco,DL,SFO,JFK,53.0,43.0
2017-01-16 00:00:00,2017-01-16 07:24:00,San Francisco,WN,SFO,DEN,79.0,79.0
2017-01-16 00:00:00,2017-01-16 11:32:00,San Francisco,WN,SFO,DEN,37.0,11.0
2017-01-17 00:00:00,2017-01-17 06:58:00,San Francisco,OO,SFO,LAX,13.0,13.0
2017-01-17 00:00:00,2017-01-17 20:28:00,San Francisco,AS,SFO,SEA,63.0,57.0
2017-01-18 00:00:00,2017-01-18 11:39:00,San Francisco,AA,SFO,JFK,9.0,9.0
2017-01-18 00:00:00,2017-01-18 09:17:00,San Francisco,AA,SFO,JFK,107.0,19.0
2017-01-18 00:00:00,2017-01-18 14:42:00,San Francisco,AA,SFO,ORD,7.0,7.0
2017-01-18 00:00:00,2017-01-18 12:10:00,San Francisco,WN,SFO,DEN,75.0,14.0
2017-01-18 00:00:00,2017-01-18 12:40:00,San Francisco,WN,SFO,LAX,50.0,10.0
2017-01-18 00:00:00,2017-01-18 13:47:00,San Francisco,WN,SFO,PHX,57.0,33.0
2017-01-18 00:00:00,2017-01-18 16:28:00,San Francisco,DL,SFO,MSP,73.0,2.0
2017-01-18 00:00:00,2017-01-18 06:51:00,San Francisco,VX,SFO,BOS,-4.0,21.0
2017-01-19 00:00:00,2017-01-19 09:36:00,San Francisco,OO,SFO,LAX,111.0,111.0
2017-01-19 00:00:00,2017-01-19 09:58:00,San Francisco,OO,SFO,LAX,13.0,13.0
2017-01-19 00:00:00,2017-01-19 09:25:00,San Francisco,WN,SFO,LAX,25.0,25.0
2017-01-20 00:00:00,2017-01-20 21:10:00,San Francisco,VX,SFO,PDX,20.0,6.0
2017-01-20 00:00:00,2017-01-20 08:25:00,San Francisco,DL,SFO,JFK,10.0,10.0
2017-01-20 00:00:00,2017-01-20 13:46:00,San Francisco,DL,SFO,MSP,56.0,37.0
2017-01-20 00:00:00,2017-01-20 06:29:00,San Francisco,DL,SFO,JFK,14.0,14.0
2017-01-20 00:00:00,2017-01-20 12:16:00,San Francisco,WN,SFO,DEN,81.0,11.0
2017-01-21 00:00:00,2017-01-21 16:41:00,San Francisco,DL,SFO,ATL,174.0,9.0
2017-01-22 00:00:00,2017-01-22 00:10:00,San Francisco,DL,SFO,ATL,55.0,30.0
2017-01-22 00:00:00,2017-01-22 15:27:00,San Francisco,OO,SFO,LAX,332.0,332.0
2017-01-22 00:00:00,2017-01-22 16:03:00,San Francisco,OO,SFO,LAX,198.0,129.0
2017-01-22 00:00:00,2017-01-22 15:00:00,San Francisco,UA,SFO,BOS,90.0,23.0
2017-01-22 00:00:00,2017-01-22 18:34:00,San Francisco,UA,SFO,ORD,144.0,74.0
2017-01-22 00:00:00,2017-01-22 14:54:00,San Francisco,UA,SFO,LAS,59.0,59.0
2017-01-22 00:00:00,2017-01-22 21:46:00,San Francisco,UA,SFO,PHX,92.0,5.0
2017-01-23 00:00:00,2017-01-23 10:57:00,San Francisco,WN,SFO,LAX,32.0,14.0
2017-01-24 00:00:00,2017-01-24 21:01:00,San Francisco,VX,SFO,PDX,11.0,6.0
2017-01-26 00:00:00,2017-01-26 09:12:00,San Francisco,OO,SFO,LAX,27.0,25.0
2017-01-27 00:00:00,2017-01-27 07:05:00,San Francisco,VX,SFO,JFK,0.0,18.0
2017-01-27 00:00:00,2017-01-27 21:01:00,San Francisco,VX,SFO,LAS,11.0,4.0
2017-01-27 00:00:00,2017-01-27 23:08:00,San Francisco,VX,SFO,JFK,-2.0,19.0
2017-01-27 00:00:00,2017-01-27 07:51:00,San Francisco,VX,SFO,BOS,56.0,12.0
2017-01-27 00:00:00,2017-01-27 09:24:00,San Francisco,VX,SFO,BOS,-1.0,16.0
2017-01-27 00:00:00,2017-01-27 21:21:00,San Francisco,VX,SFO,BOS,-4.0,17.0
2017-01-28 00:00:00,2017-01-28 06:53:00,San Francisco,VX,SFO,BOS,-2.0,16.0
2017-01-31 00:00:00,2017-01-31 07:00:00,San Francisco,UA,SFO,SAN,505.0,505.0
2017-01-31 00:00:00,2017-01-31 09:58:00,San Francisco,UA,SFO,SAN,854.0,128.0
2017-02-01 00:00:00,2017-02-01 09:28:00,San Francisco,UA,SFO,LAX,50.0,50.0
2017-02-01 00:00:00,2017-02-01 13:29:00,San Francisco,UA,SFO,SAN,34.0,31.0
2017-02-01 00:00:00,2017-02-01 12:34:00,San Francisco,UA,SFO,SAN,114.0,114.0
2017-02-01 00:00:00,2017-02-01 10:19:00,San Francisco,UA,SFO,SAN,108.0,103.0
2017-02-01 00:00:00,2017-02-01 13:19:00,San Francisco,WN,SFO,SAN,44.0,41.0
2017-02-01 00:00:00,2017-02-01 07:21:00,San Francisco,VX,SFO,SAN,-4.0,58.0
2017-02-02 00:00:00,2017-02-02 17:09:00,San Francisco,VX,SFO,SEA,14.0,14.0
2017-02-02 00:00:00,2017-02-02 17:07:00,San Francisco,VX,SFO,PDX,67.0,11.0
2017-02-02 00:00:00,2017-02-02 19:29:00,San Francisco,UA,SFO,DEN,104.0,3.0
2017-02-02 00:00:00,2017-02-02 08:57:00,San Francisco,OO,SFO,LAX,12.0,12.0
2017-02-03 00:00:00,2017-02-03 11:53:00,San Francisco,UA,SFO,ORD,70.0,54.0
